Date,Expiry Date,Call Last,Call Bid,Call Ask,Put Last,Put Bid,Put Ask,Strike Price,Underlying Price
 2023-01-18, 2023-02-24,15.02,14.4,14.55,9.25,9.85,10.0,170.0,173.77
 2023-01-18, 2023-02-24,13.75,13.0,13.15,10.4,11.0,11.15,172.5,173.77
 2023-01-18, 2023-02-24,12.5,11.7,11.9,12.0,12.15,12.3,175.0,173.77
 2023-01-18, 2023-02-24,11.03,10.45,10.6,12.83,13.45,13.6,177.5,173.77
 2023-01-18, 2023-02-24,9.75,9.4,9.55,14.38,14.8,14.95,180.0,173.77
 2023-01-18, 2023-02-24,8.84,8.3,8.45,0.0,16.25,16.4,182.5,173.77
 2023-01-18, 2023-02-24,7.46,7.35,7.5,17.15,17.75,17.95,185.0,173.77
 2023-01-18, 2023-02-24,6.24,6.5,6.6,16.61,19.4,19.55,187.5,173.77
 2023-01-18, 2023-02-24,5.9,5.7,5.8,20.11,21.1,21.25,190.0,173.77
 2023-01-18, 2023-02-24,4.71,4.35,4.5,0.0,24.75,24.95,195.0,173.77
 2023-01-18, 2023-02-24,3.61,3.25,3.4,28.31,24.65,31.25,200.0,173.77
 2023-01-18, 2023-02-24,2.5,2.44,2.52,32.25,31.05,34.5,205.0,173.77
 2023-01-18, 2023-02-24,1.84,1.8,1.87,0.0,35.1,38.5,210.0,173.77
 2023-01-18, 2023-02-24,1.36,1.33,1.39,0.0,39.65,43.35,215.0,173.77
 2023-01-18, 2023-02-24,1.09,0.97,1.03,45.7,44.35,47.95,220.0,173.77
 2023-01-18, 2023-02-24,0.72,0.71,0.76,0.0,49.1,53.05,225.0,173.77
 2023-01-18, 2023-02-24,0.77,0.52,0.57,0.0,54.05,57.75,230.0,173.77
 2023-01-18, 2023-02-24,0.35,0.38,0.42,0.0,58.9,62.7,235.0,173.77
 2023-01-18, 2023-02-24,0.13,0.28,0.33,0.0,63.95,67.75,240.0,173.77
 2023-01-18, 2023-02-24,0.22,0.15,0.19,0.0,73.9,77.8,250.0,173.77
 2023-01-18, 2023-02-24,0.12,0.08,0.13,100.7,83.95,87.75,260.0,173.77
 2023-01-18, 2023-03-03,0.0,102.65,106.55,0.0,0.0,0.06,70.0,173.77
 2023-01-18, 2023-03-03,0.0,97.8,101.5,0.0,0.02,0.07,75.0,173.77
 2023-01-18, 2023-03-03,0.0,92.8,96.45,0.0,0.03,0.09,80.0,173.77
 2023-01-18, 2023-03-03,0.0,87.7,91.65,0.06,0.05,0.1,85.0,173.77
 2023-01-18, 2023-03-03,0.0,82.95,86.7,0.1,0.08,0.14,90.0,173.77
 2023-01-18, 2023-03-03,0.0,77.95,81.75,0.0,0.12,0.19,95.0,173.77
 2023-01-18, 2023-03-03,0.0,73.0,76.85,0.19,0.18,0.24,100.0,173.77
 2023-01-18, 2023-03-03,0.0,68.3,71.85,0.44,0.26,0.32,105.0,173.77
 2023-01-18, 2023-03-03,0.0,63.1,67.15,0.63,0.37,0.42,110.0,173.77
 2023-01-18, 2023-03-03,0.0,58.5,62.3,0.5,0.52,0.58,115.0,173.77
 2023-01-18, 2023-03-03,0.0,53.7,57.45,0.72,0.73,0.79,120.0,173.77
 2023-01-18, 2023-03-03,0.0,48.9,52.9,1.01,1.01,1.09,125.0,173.77
 2023-01-18, 2023-03-03,45.47,44.45,48.2,1.28,1.38,1.46,130.0,173.77
 2023-01-18, 2023-03-03,0.0,39.8,43.7,1.81,1.86,1.95,135.0,173.77
 2023-01-18, 2023-03-03,40.05,36.1,39.5,2.55,2.49,2.58,140.0,173.77
 2023-01-18, 2023-03-03,0.0,31.9,36.05,3.0,3.1,3.25,144.0,173.77
 2023-01-18, 2023-03-03,32.85,32.0,34.85,3.2,3.25,3.4,145.0,173.77
 2023-01-18, 2023-03-03,0.0,30.45,34.25,3.15,3.45,3.6,146.0,173.77
 2023-01-18, 2023-03-03,0.0,29.75,33.35,3.3,3.6,3.75,147.0,173.77
 2023-01-18, 2023-03-03,0.0,28.9,32.55,3.55,3.8,3.95,148.0,173.77
 2023-01-18, 2023-03-03,25.57,29.15,31.75,3.9,4.0,4.2,149.0,173.77
 2023-01-18, 2023-03-03,29.11,28.15,30.7,4.15,4.25,4.4,150.0,173.77
 2023-01-18, 2023-03-03,0.0,26.85,27.05,4.73,4.8,4.95,152.5,173.77
 2023-01-18, 2023-03-03,28.57,25.05,25.25,5.3,5.45,5.6,155.0,173.77
 2023-01-18, 2023-03-03,24.1,23.2,23.45,6.1,6.1,6.3,157.5,173.77
 2023-01-18, 2023-03-03,21.55,21.5,21.7,6.73,6.9,7.05,160.0,173.77
 2023-01-18, 2023-03-03,20.12,19.75,19.95,7.7,7.7,7.85,162.5,173.77
 2023-01-18, 2023-03-03,18.89,18.2,18.4,8.35,8.6,8.75,165.0,173.77
 2023-01-18, 2023-03-03,18.03,16.65,16.9,9.3,9.55,9.75,167.5,173.77
 2023-01-18, 2023-03-03,16.06,15.25,15.45,10.24,10.6,10.75,170.0,173.77
 2023-01-18, 2023-03-03,16.37,13.85,14.05,11.7,11.7,11.9,172.5,173.77
 2023-01-18, 2023-03-03,12.6,12.55,12.75,12.49,12.9,13.1,175.0,173.77
 2023-01-18, 2023-03-03,11.9,11.3,11.5,13.5,14.2,14.35,177.5,173.77
 2023-01-18, 2023-03-03,10.75,10.2,10.4,14.44,15.5,15.7,180.0,173.77
 2023-01-18, 2023-03-03,9.7,9.1,9.3,16.65,16.9,17.1,182.5,173.77
 2023-01-18, 2023-03-03,8.82,8.15,8.35,22.5,18.45,18.65,185.0,173.77
 2023-01-18, 2023-03-03,7.35,7.25,7.45,0.0,20.05,20.3,187.5,173.77
 2023-01-18, 2023-03-03,6.85,6.45,6.6,21.68,21.7,24.7,190.0,173.77
 2023-01-18, 2023-03-03,5.35,5.0,5.15,25.5,25.3,25.55,195.0,173.77
 2023-01-18, 2023-03-03,4.18,3.85,4.0,28.44,25.5,31.85,200.0,173.77
 2023-01-18, 2023-03-03,3.17,2.96,3.05,31.29,31.5,34.15,205.0,173.77
 2023-01-18, 2023-03-03,2.44,2.24,2.34,0.0,35.3,39.0,210.0,173.77
 2023-01-18, 2023-03-03,1.79,1.68,1.77,0.0,39.8,43.8,215.0,173.77
 2023-01-18, 2023-03-03,1.71,1.27,1.34,0.0,44.5,48.4,220.0,173.77
 2023-01-18, 2023-03-03,1.2,0.95,1.02,0.0,49.15,53.2,225.0,173.77
 2023-01-18, 2023-03-03,0.76,0.71,0.78,0.0,54.0,57.95,230.0,173.77
 2023-01-18, 2023-03-03,0.67,0.53,0.6,0.0,58.9,62.95,235.0,173.77
 2023-01-18, 2023-03-03,0.57,0.4,0.46,0.0,63.9,67.9,240.0,173.77
 2023-01-18, 2023-03-03,0.0,0.24,0.28,0.0,73.9,77.85,250.0,173.77
 2023-01-18, 2023-03-03,0.11,0.13,0.18,0.0,84.0,87.85,260.0,173.77
 2023-01-18, 2023-03-17,135.29,167.95,169.25,0.0,0.0,0.02,5.0,173.77
 2023-01-18, 2023-03-17,176.5,163.25,164.3,0.0,0.0,0.02,10.0,173.77
 2023-01-18, 2023-03-17,169.8,158.4,159.3,0.0,0.0,0.02,15.0,173.77
 2023-01-18, 2023-03-17,137.23,153.35,154.35,0.02,0.0,0.02,20.0,173.77
 2023-01-18, 2023-03-17,111.0,148.35,149.4,0.01,0.0,0.02,25.0,173.77
 2023-01-18, 2023-03-17,107.7,143.4,144.45,0.01,0.0,0.02,30.0,173.77
 2023-01-18, 2023-03-17,102.9,138.5,139.35,0.01,0.01,0.02,35.0,173.77
 2023-01-18, 2023-03-17,95.0,133.5,134.35,0.02,0.01,0.02,40.0,173.77
 2023-01-18, 2023-03-17,0.0,128.55,129.5,0.02,0.01,0.02,45.0,173.77
 2023-01-18, 2023-03-17,106.6,123.5,124.5,0.02,0.01,0.03,50.0,173.77
 2023-01-18, 2023-03-17,69.84,118.7,119.55,0.03,0.03,0.04,55.0,173.77
 2023-01-18, 2023-03-17,106.95,113.75,114.6,0.04,0.03,0.04,60.0,173.77
 2023-01-18, 2023-03-17,51.8,108.55,109.7,0.03,0.04,0.06,65.0,173.77
 2023-01-18, 2023-03-17,73.5,103.6,104.65,0.07,0.06,0.07,70.0,173.77
 2023-01-18, 2023-03-17,82.6,98.85,99.85,0.09,0.08,0.09,75.0,173.77
 2023-01-18, 2023-03-17,88.5,93.75,94.75,0.1,0.1,0.11,80.0,173.77
 2023-01-18, 2023-03-17,66.46,89.0,89.9,0.16,0.14,0.15,85.0,173.77
 2023-01-18, 2023-03-17,54.1,84.15,85.0,0.19,0.19,0.2,90.0,173.77
 2023-01-18, 2023-03-17,80.6,79.15,80.1,0.28,0.26,0.27,95.0,173.77
 2023-01-18, 2023-03-17,77.95,74.3,75.1,0.36,0.36,0.37,100.0,173.77
 2023-01-18, 2023-03-17,71.19,69.35,70.35,0.47,0.49,0.5,105.0,173.77
 2023-01-18, 2023-03-17,66.44,64.75,65.65,0.63,0.66,0.67,110.0,173.77
 2023-01-18, 2023-03-17,60.0,59.65,60.85,0.85,0.89,0.9,115.0,173.77
 2023-01-18, 2023-03-17,57.7,55.2,56.3,1.19,1.18,1.2,120.0,173.77
 2023-01-18, 2023-03-17,52.0,50.6,51.75,1.53,1.57,1.59,125.0,173.77
 2023-01-18, 2023-03-17,47.45,46.0,47.2,2.08,2.04,2.09,130.0,173.77
 2023-01-18, 2023-03-17,43.35,42.0,42.9,2.67,2.68,2.71,135.0,173.77
 2023-01-18, 2023-03-17,41.2,38.0,38.65,3.45,3.4,3.5,140.0,173.77
 2023-01-18, 2023-03-17,34.37,33.65,34.95,4.15,4.3,4.45,145.0,173.77
 2023-01-18, 2023-03-17,30.9,30.15,30.95,5.5,5.45,5.5,150.0,173.77
 2023-01-18, 2023-03-17,27.45,26.5,27.15,6.65,6.75,6.85,155.0,173.77
 2023-01-18, 2023-03-17,23.4,23.05,23.65,8.27,8.25,8.4,160.0,173.77
 2023-01-18, 2023-03-17,20.6,19.95,20.1,9.64,10.05,10.15,165.0,173.77
 2023-01-18, 2023-03-17,17.45,17.05,17.2,12.05,12.1,12.25,170.0,173.77
 2023-01-18, 2023-03-17,14.61,14.3,14.45,14.15,14.4,14.55,175.0,173.77
 2023-01-18, 2023-03-17,12.5,11.95,12.05,17.06,17.05,17.2,180.0,173.77
 2023-01-18, 2023-03-17,9.98,9.9,10.0,19.25,19.9,20.05,185.0,173.77
 2023-01-18, 2023-03-17,8.3,8.05,8.15,22.63,23.05,23.25,190.0,173.77
 2023-01-18, 2023-03-17,6.7,6.5,6.6,25.75,25.75,26.75,195.0,173.77
 2023-01-18, 2023-03-17,5.25,5.2,5.3,29.3,29.8,30.55,200.0,173.77
 2023-01-18, 2023-03-17,4.35,4.15,4.2,33.56,33.5,35.2,205.0,173.77
 2023-01-18, 2023-03-17,3.46,3.25,3.35,37.68,38.05,38.55,210.0,173.77
 2023-01-18, 2023-03-17,2.74,2.57,2.62,42.55,42.5,43.7,215.0,173.77
 2023-01-18, 2023-03-17,2.14,2.02,2.07,47.8,46.6,47.95,220.0,173.77
 2023-01-18, 2023-03-17,1.63,1.58,1.62,55.24,51.4,52.5,225.0,173.77
 2023-01-18, 2023-03-17,1.29,1.23,1.28,53.8,56.25,57.0,230.0,173.77
 2023-01-18, 2023-03-17,1.03,0.97,1.0,60.3,60.9,61.95,235.0,173.77
 2023-01-18, 2023-03-17,0.81,0.76,0.8,63.22,65.85,66.9,240.0,173.77
 2023-01-18, 2023-03-17,0.63,0.6,0.61,76.2,70.8,71.65,245.0,173.77
 2023-01-18, 2023-03-17,0.53,0.48,0.49,73.0,75.75,76.7,250.0,173.77
 2023-01-18, 2023-03-17,0.49,0.38,0.39,92.97,80.8,81.75,255.0,173.77
 2023-01-18, 2023-03-17,0.4,0.3,0.32,114.8,85.95,86.7,260.0,173.77
 2023-01-18, 2023-03-17,0.35,0.24,0.26,97.23,90.8,91.8,265.0,173.77
 2023-01-18, 2023-03-17,0.15,0.2,0.21,95.35,95.95,96.75,270.0,173.77
 2023-01-18, 2023-03-17,0.13,0.16,0.18,117.75,100.7,101.95,275.0,173.77
 2023-01-18, 2023-03-17,0.17,0.13,0.14,141.53,105.9,106.75,280.0,173.77
 2023-01-18, 2023-03-17,0.09,0.11,0.12,133.8,110.9,111.75,285.0,173.77
 2023-01-18, 2023-03-17,0.13,0.09,0.1,150.04,115.85,116.7,290.0,173.77
 2023-01-18, 2023-03-17,0.09,0.07,0.09,155.06,120.8,121.75,295.0,173.77
 2023-01-18, 2023-03-17,0.11,0.07,0.08,154.31,125.85,126.7,300.0,173.77
 2023-01-18, 2023-03-17,0.07,0.05,0.07,126.3,130.75,131.75,305.0,173.77
 2023-01-18, 2023-03-17,0.05,0.04,0.06,160.4,135.8,136.7,310.0,173.77
 2023-01-18, 2023-03-17,0.05,0.04,0.05,132.05,140.8,141.7,315.0,173.77
 2023-01-18, 2023-03-17,0.04,0.03,0.04,157.49,145.9,146.8,320.0,173.77
 2023-01-18, 2023-03-17,0.03,0.03,0.04,161.67,150.85,151.8,325.0,173.77
 2023-01-18, 2023-03-17,0.05,0.02,0.03,0.0,155.9,156.65,330.0,173.77
 2023-01-18, 2023-03-17,0.05,0.02,0.03,146.19,160.85,161.6,335.0,173.77
 2023-01-18, 2023-03-17,0.03,0.02,0.03,0.0,165.85,166.7,340.0,173.77
 2023-01-18, 2023-03-17,0.18,0.01,0.03,177.1,170.8,171.65,345.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.03,165.28,175.7,176.85,350.0,173.77
 2023-01-18, 2023-03-17,0.11,0.0,0.03,0.0,180.65,181.85,355.0,173.77
 2023-01-18, 2023-03-17,0.07,0.0,0.03,0.0,185.6,186.8,360.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.03,189.25,190.7,191.9,365.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.03,210.53,195.6,196.95,370.0,173.77
 2023-01-18, 2023-03-17,0.03,0.0,0.03,215.54,200.65,202.05,375.0,173.77
 2023-01-18, 2023-03-17,0.06,0.0,0.02,214.59,205.5,207.0,380.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.02,211.08,215.65,216.75,390.0,173.77
 2023-01-18, 2023-03-17,0.01,0.0,0.02,234.56,225.5,227.15,400.0,173.77
 2023-01-18, 2023-03-17,0.01,0.0,0.02,244.68,235.55,237.1,410.0,173.77
 2023-01-18, 2023-03-17,0.01,0.0,0.02,254.39,245.5,246.9,420.0,173.77
 2023-01-18, 2023-03-17,0.04,0.0,0.02,243.8,250.4,251.85,425.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.02,240.96,255.45,256.9,430.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.02,0.0,265.5,266.85,440.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.02,265.23,275.3,277.1,450.0,173.77
 2023-01-18, 2023-03-17,0.06,0.0,0.02,0.0,285.5,287.0,460.0,173.77
 2023-01-18, 2023-03-17,0.01,0.0,0.02,0.0,295.4,297.5,470.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.02,303.1,300.55,302.0,475.0,173.77
 2023-01-18, 2023-03-17,0.06,0.0,0.02,313.76,305.2,307.2,480.0,173.77
 2023-01-18, 2023-03-17,0.06,0.0,0.02,324.54,315.2,317.15,490.0,173.77
 2023-01-18, 2023-03-17,0.01,0.0,0.02,361.85,325.15,327.2,500.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.02,0.0,344.95,347.55,520.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.02,402.2,364.95,367.6,540.0,173.77
 2023-01-18, 2023-03-17,0.02,0.0,0.02,0.0,385.0,387.6,560.0,173.77
 2023-01-18, 2023-03-17,0.03,0.0,0.01,414.29,404.75,407.15,580.0,173.77
 2023-01-18, 2023-03-17,0.01,0.0,0.02,439.95,424.85,427.15,600.0,173.77
 2023-01-18, 2023-04-21,82.98,113.85,115.1,0.08,0.06,0.1,60.0,173.77
 2023-01-18, 2023-04-21,63.17,109.0,110.1,0.1,0.09,0.13,65.0,173.77
 2023-01-18, 2023-04-21,51.54,104.1,105.3,0.13,0.12,0.16,70.0,173.77
 2023-01-18, 2023-04-21,47.6,99.4,100.2,0.17,0.17,0.21,75.0,173.77
 2023-01-18, 2023-04-21,80.3,94.35,95.5,0.23,0.23,0.27,80.0,173.77
 2023-01-18, 2023-04-21,62.27,89.45,90.6,0.37,0.32,0.35,85.0,173.77
 2023-01-18, 2023-04-21,64.5,84.5,85.8,0.42,0.43,0.48,90.0,173.77
 2023-01-18, 2023-04-21,65.2,80.05,81.0,0.57,0.58,0.62,95.0,173.77
 2023-01-18, 2023-04-21,77.0,75.35,76.1,0.79,0.77,0.81,100.0,173.77
 2023-01-18, 2023-04-21,62.55,70.65,71.65,1.01,1.02,1.07,105.0,173.77
 2023-01-18, 2023-04-21,66.55,65.65,67.2,1.31,1.33,1.38,110.0,173.77
 2023-01-18, 2023-04-21,40.82,61.3,62.65,1.53,1.72,1.77,115.0,173.77
 2023-01-18, 2023-04-21,60.55,56.65,58.25,2.18,2.2,2.26,120.0,173.77
 2023-01-18, 2023-04-21,53.99,52.15,53.95,2.68,2.78,2.84,125.0,173.77
 2023-01-18, 2023-04-21,49.15,48.45,49.5,3.42,3.45,3.55,130.0,173.77
 2023-01-18, 2023-04-21,47.19,44.45,45.55,4.3,4.3,4.4,135.0,173.77
 2023-01-18, 2023-04-21,40.45,39.55,41.35,5.1,5.25,5.4,140.0,173.77
 2023-01-18, 2023-04-21,36.85,36.3,37.65,6.2,6.4,6.5,145.0,173.77
 2023-01-18, 2023-04-21,33.59,33.1,34.0,7.78,7.7,7.8,150.0,173.77
 2023-01-18, 2023-04-21,29.27,28.7,30.25,8.85,9.2,9.3,155.0,173.77
 2023-01-18, 2023-04-21,26.5,25.95,26.95,10.96,10.85,11.0,160.0,173.77
 2023-01-18, 2023-04-21,23.48,23.35,23.6,12.46,12.75,12.9,165.0,173.77
 2023-01-18, 2023-04-21,21.1,20.5,20.8,14.95,14.95,15.05,170.0,173.77
 2023-01-18, 2023-04-21,18.0,17.85,18.15,17.25,17.25,17.4,175.0,173.77
 2023-01-18, 2023-04-21,16.25,15.5,15.65,19.2,19.8,19.95,180.0,173.77
 2023-01-18, 2023-04-21,13.6,13.35,13.5,22.3,22.6,22.8,185.0,173.77
 2023-01-18, 2023-04-21,11.95,11.4,11.55,25.78,25.65,25.85,190.0,173.77
 2023-01-18, 2023-04-21,9.8,9.65,9.8,27.46,28.25,29.2,195.0,173.77
 2023-01-18, 2023-04-21,8.52,8.15,8.3,32.5,31.9,33.5,200.0,173.77
 2023-01-18, 2023-04-21,7.25,6.85,7.0,53.75,35.8,37.1,205.0,173.77
 2023-01-18, 2023-04-21,5.8,5.75,5.9,38.3,39.8,41.15,210.0,173.77
 2023-01-18, 2023-04-21,5.0,4.75,4.9,64.8,43.45,45.1,215.0,173.77
 2023-01-18, 2023-04-21,4.2,3.95,4.05,46.1,47.6,49.35,220.0,173.77
 2023-01-18, 2023-04-21,3.45,3.25,3.4,58.1,52.15,53.6,225.0,173.77
 2023-01-18, 2023-04-21,2.76,2.71,2.79,60.72,56.65,57.95,230.0,173.77
 2023-01-18, 2023-04-21,2.3,2.23,2.3,85.1,61.45,62.4,235.0,173.77
 2023-01-18, 2023-04-21,2.2,1.84,1.9,77.94,66.15,67.25,240.0,173.77
 2023-01-18, 2023-04-21,1.8,1.52,1.57,89.5,71.2,71.85,245.0,173.77
 2023-01-18, 2023-04-21,1.52,1.26,1.3,94.86,75.9,76.95,250.0,173.77
 2023-01-18, 2023-04-21,1.06,1.02,1.08,85.48,80.8,81.85,255.0,173.77
 2023-01-18, 2023-04-21,0.85,0.86,0.9,100.23,85.8,86.8,260.0,173.77
 2023-01-18, 2023-04-21,0.87,0.71,0.75,105.69,90.75,91.6,265.0,173.77
 2023-01-18, 2023-04-21,0.75,0.59,0.63,99.0,95.8,96.75,270.0,173.77
 2023-01-18, 2023-04-21,0.52,0.48,0.53,113.44,100.7,101.85,275.0,173.77
 2023-01-18, 2023-04-21,0.31,0.41,0.45,119.26,105.9,106.85,280.0,173.77
 2023-01-18, 2023-04-21,0.34,0.35,0.38,124.22,110.75,111.8,285.0,173.77
 2023-01-18, 2023-04-21,0.31,0.29,0.33,127.78,115.7,116.85,290.0,173.77
 2023-01-18, 2023-04-21,0.22,0.25,0.28,0.0,120.6,121.9,295.0,173.77
 2023-01-18, 2023-04-21,0.29,0.21,0.24,182.65,125.55,126.8,300.0,173.77
 2023-01-18, 2023-04-21,0.09,0.18,0.21,187.82,130.65,132.05,305.0,173.77
 2023-01-18, 2023-04-21,0.21,0.15,0.18,0.0,135.75,136.95,310.0,173.77
 2023-01-18, 2023-04-21,0.11,0.13,0.16,0.0,140.55,141.85,315.0,173.77
 2023-01-18, 2023-04-21,0.07,0.11,0.14,182.05,145.65,147.0,320.0,173.77
 2023-01-18, 2023-06-16,152.75,167.25,170.3,0.02,0.0,0.01,5.0,173.77
 2023-01-18, 2023-06-16,162.6,162.95,165.55,0.04,0.0,0.04,10.0,173.77
 2023-01-18, 2023-06-16,161.0,157.5,160.45,0.04,0.0,0.05,15.0,173.77
 2023-01-18, 2023-06-16,0.0,153.3,155.55,0.17,0.0,0.04,20.0,173.77
 2023-01-18, 2023-06-16,0.0,150.25,153.1,0.06,0.0,0.05,22.5,173.77
 2023-01-18, 2023-06-16,0.0,147.75,150.5,0.04,0.0,0.05,25.0,173.77
 2023-01-18, 2023-06-16,115.28,143.55,145.7,0.02,0.0,0.06,30.0,173.77
 2023-01-18, 2023-06-16,97.9,138.1,140.55,0.07,0.0,0.07,35.0,173.77
 2023-01-18, 2023-06-16,127.6,133.4,135.75,0.13,0.01,0.08,40.0,173.77
 2023-01-18, 2023-06-16,0.0,128.4,130.95,0.06,0.04,0.1,45.0,173.77
 2023-01-18, 2023-06-16,112.5,123.65,125.95,0.1,0.08,0.13,50.0,173.77
 2023-01-18, 2023-06-16,0.0,118.95,121.1,0.14,0.11,0.17,55.0,173.77
 2023-01-18, 2023-06-16,91.94,114.35,116.1,0.2,0.17,0.23,60.0,173.77
 2023-01-18, 2023-06-16,88.3,111.85,113.6,0.45,0.2,0.26,62.5,173.77
 2023-01-18, 2023-06-16,101.14,109.3,111.3,0.25,0.24,0.31,65.0,173.77
 2023-01-18, 2023-06-16,127.3,107.25,108.75,0.4,0.28,0.35,67.5,173.77
 2023-01-18, 2023-06-16,98.0,104.55,106.4,0.39,0.34,0.39,70.0,173.77
 2023-01-18, 2023-06-16,65.34,102.2,103.9,0.44,0.39,0.46,72.5,173.77
 2023-01-18, 2023-06-16,71.32,99.9,101.6,0.5,0.46,0.52,75.0,173.77
 2023-01-18, 2023-06-16,62.66,97.65,99.1,0.6,0.53,0.59,77.5,173.77
 2023-01-18, 2023-06-16,71.55,95.25,96.9,0.69,0.61,0.67,80.0,173.77
 2023-01-18, 2023-06-16,85.25,93.05,94.4,0.77,0.7,0.77,82.5,173.77
 2023-01-18, 2023-06-16,79.0,90.7,92.1,0.8,0.8,0.87,85.0,173.77
 2023-01-18, 2023-06-16,78.3,88.45,89.5,0.92,0.91,0.99,87.5,173.77
 2023-01-18, 2023-06-16,89.65,86.05,87.35,1.1,1.05,1.13,90.0,173.77
 2023-01-18, 2023-06-16,74.25,83.7,85.15,1.5,1.19,1.28,92.5,173.77
 2023-01-18, 2023-06-16,59.37,81.25,83.0,1.43,1.36,1.43,95.0,173.77
 2023-01-18, 2023-06-16,69.6,79.0,80.7,1.55,1.53,1.61,97.5,173.77
 2023-01-18, 2023-06-16,79.3,76.65,78.5,1.77,1.76,1.85,100.0,173.77
 2023-01-18, 2023-06-16,66.05,74.35,76.3,1.99,1.97,2.07,102.5,173.77
 2023-01-18, 2023-06-16,52.05,72.3,74.0,2.22,2.21,2.28,105.0,173.77
 2023-01-18, 2023-06-16,61.02,69.85,71.75,2.34,2.47,2.53,107.5,173.77
 2023-01-18, 2023-06-16,63.75,67.85,69.65,2.68,2.71,2.79,110.0,173.77
 2023-01-18, 2023-06-16,74.35,65.55,67.6,2.94,3.0,3.15,112.5,173.77
 2023-01-18, 2023-06-16,64.86,63.35,65.5,3.37,3.35,3.45,115.0,173.77
 2023-01-18, 2023-06-16,64.9,61.8,63.35,3.7,3.7,3.85,117.5,173.77
 2023-01-18, 2023-06-16,60.71,59.85,61.3,4.0,4.05,4.25,120.0,173.77
 2023-01-18, 2023-06-16,50.85,57.1,59.15,4.35,4.5,4.6,122.5,173.77
 2023-01-18, 2023-06-16,57.35,55.35,57.0,4.83,4.9,5.05,125.0,173.77
 2023-01-18, 2023-06-16,56.37,52.9,55.0,5.44,5.35,5.5,127.5,173.77
 2023-01-18, 2023-06-16,54.74,51.4,53.25,5.75,5.85,6.05,130.0,173.77
 2023-01-18, 2023-06-16,52.85,49.75,50.9,6.09,6.4,6.55,132.5,173.77
 2023-01-18, 2023-06-16,49.4,48.05,49.25,6.97,7.0,7.1,135.0,173.77
 2023-01-18, 2023-06-16,47.41,46.15,47.0,7.04,7.6,7.7,137.5,173.77
 2023-01-18, 2023-06-16,45.04,44.4,45.4,8.13,8.2,8.35,140.0,173.77
 2023-01-18, 2023-06-16,45.48,42.4,43.45,8.43,8.9,9.05,142.5,173.77
 2023-01-18, 2023-06-16,42.32,40.7,42.1,9.35,9.6,9.75,145.0,173.77
 2023-01-18, 2023-06-16,29.94,38.05,40.05,9.13,10.35,10.5,147.5,173.77
 2023-01-18, 2023-06-16,38.0,36.35,38.75,11.0,11.1,11.3,150.0,173.77
 2023-01-18, 2023-06-16,36.36,36.0,36.6,11.75,11.95,12.1,152.5,173.77
 2023-01-18, 2023-06-16,34.87,34.35,35.1,12.6,12.8,13.0,155.0,173.77
 2023-01-18, 2023-06-16,32.42,32.2,33.85,13.48,13.7,13.9,157.5,173.77
 2023-01-18, 2023-06-16,32.0,31.35,31.95,14.45,14.65,14.85,160.0,173.77
 2023-01-18, 2023-06-16,30.1,29.9,30.2,15.4,15.65,15.85,162.5,173.77
 2023-01-18, 2023-06-16,28.06,28.45,28.8,16.25,16.7,16.9,165.0,173.77
 2023-01-18, 2023-06-16,27.8,26.4,27.35,17.62,17.75,17.95,167.5,173.77
 2023-01-18, 2023-06-16,26.12,25.7,25.95,18.98,18.8,19.1,170.0,173.77
 2023-01-18, 2023-06-16,25.05,24.45,24.6,19.7,20.05,20.25,172.5,173.77
 2023-01-18, 2023-06-16,23.87,22.8,24.15,21.38,21.3,21.5,175.0,173.77
 2023-01-18, 2023-06-16,22.8,22.0,22.2,20.8,22.5,22.75,177.5,173.77
 2023-01-18, 2023-06-16,21.2,20.8,21.0,24.0,23.8,24.05,180.0,173.77
 2023-01-18, 2023-06-16,20.3,19.7,19.9,24.0,25.1,25.45,182.5,173.77
 2023-01-18, 2023-06-16,18.95,18.6,18.8,24.85,26.55,26.85,185.0,173.77
 2023-01-18, 2023-06-16,19.02,17.55,17.75,28.4,28.0,28.3,187.5,173.77
 2023-01-18, 2023-06-16,17.14,16.55,16.8,29.58,29.5,29.8,190.0,173.77
 2023-01-18, 2023-06-16,16.2,15.6,15.8,30.4,30.7,31.5,192.5,173.77
 2023-01-18, 2023-06-16,15.15,14.7,14.9,32.6,32.2,32.95,195.0,173.77
 2023-01-18, 2023-06-16,14.3,13.8,14.05,32.48,33.95,34.65,197.5,173.77
 2023-01-18, 2023-06-16,13.63,13.0,13.2,35.99,35.55,36.25,200.0,173.77
 2023-01-18, 2023-06-16,12.25,12.2,12.45,48.4,37.0,38.95,202.5,173.77
 2023-01-18, 2023-06-16,11.75,11.45,11.65,38.8,38.5,39.75,205.0,173.77
